102160,1277,1,10.19205625,32.538139578125,0.2385211687537269,0.08934908632182759,1280,-1277,-10.19205625,-0.2385211687537269
102320,1279,1,10.224006249999999,32.691259984374994,0.23823704586063135,0.08909474725212312,1282,-1279,-10.224006249999999,-0.23823704586063135
102400,1280,1,10.24,32.768,0.23809523809523808,0.08896797153024912,1283,-1280,-10.24,-0.23809523809523808
101440,1268,1,10.0489,31.855013,0.23980815347721823,0.09050674727800957,1271,-1268,-10.0489,-0.23980815347721823
102559.99999999999,1282,1,10.272025000000001,32.921840125,0.23781212841854935,0.08871520423348954,1285,-1282,-10.272025000000001,-0.23781212841854935
102640.00000000001,1283,1,10.28805625,32.998940421875,0.23767082590612004,0.08858921127364155,1286,-1283,-10.28805625,-0.23767082590612004
102800,1285,1,10.32015625,33.153501953125,0.2373887240356083,0.0883380032850695,1288,-1285,-10.32015625,-0.2373887240356083
102480,1281,1,10.25600625,32.844860015625,0.23795359904818558,0.08884145742189864,1284,-1281,-10.25600625,-0.23795359904818558
102880,1286,1,10.336224999999999,33.230963374999995,0.2372479240806643,0.08821278688452286,1289,-1286,-10.336224999999999,-0.2372479240806643
103040.00000000001,1288,1,10.368400000000001,33.386248,0.23696682464454974,0.08796312585764046,1291,-1288,-10.368400000000001,-0.23696682464454974
103120,1289,1,10.38450625,33.464071390625,0.23682652457075193,0.0878386798724802,1292,-1289,-10.38450625,-0.23682652457075193
102959.99999999999,1287,1,10.35230625,33.308545359374996,0.2371072910491998,0.08808782796887638,1290,-1287,-10.35230625,-0.2371072910491998
103200,1290,1,10.400625,33.542015625,0.2366863905325444,0.0877144893372074,1293,-1290,-10.400625,-0.2366863905325444
103359.99999999999,1292,1,10.4329,33.698267,0.23640661938534277,0.08746687192225944,1295,-1292,-10.4329,-0.23640661938534277
103520,1294,1,10.465225,33.855002875,0.23612750885478162,0.08722026824593498,1297,-1294,-10.465225,-0.23612750885478162
103440.00000000001,1293,1,10.449056249999998,33.776574328124994,0.23626698168930893,0.08734344370087274,1296,-1293,-10.449056249999998,-0.23626698168930893
103280,1291,1,10.41675625,33.620080796875,0.23654642223536368,0.08759055357777301,1294,-1291,-10.41675625,-0.23654642223536368
103680,1296,1,10.4976,34.012224,0.23584905660377356,0.08697467297522961,1299,-1296,-10.4976,-0.23584905660377356
103600,1295,1,10.48140625,33.933552734375,0.2359882005899705,0.08709734489187682,1298,-1295,-10.48140625,-0.2359882005899705
103759.99999999999,1297,1,10.51380625,34.091016765625,0.23571007660577492,0.08685225183461812,1300,-1297,-10.51380625,-0.23571007660577492
103920,1299,1,10.54625625,34.248967171875,0.2354326074161271,0.0866081592464224,1302,-1299,-10.54625625,-0.2354326074161271
103840.00000000001,1298,1,10.530025,34.169931125000005,0.23557126030624262,0.0867300808107528,1301,-1298,-10.530025,-0.23557126030624262
104080,1301,1,10.57875625,34.407404703124996,0.2351557907113463,0.08636506187786792,1304,-1301,-10.57875625,-0.2351557907113463
104159.99999999999,1302,1,10.595025,34.486806375,0.23501762632197415,0.08624388476954556,1305,-1302,-10.595025,-0.23501762632197415
104240.00000000001,1303,1,10.61130625,34.566330109375,0.23487962419260128,0.08612295451254677,1306,-1303,-10.61130625,-0.23487962419260128
104000,1300,1,10.5625,34.328125,0.23529411764705882,0.08648648648648649,1303,-1300,-10.5625,-0.23529411764705882
104480,1306,1,10.660225,34.805634625,0.23446658851113714,0.0857616383903398,1309,-1306,-10.660225,-0.23446658851113714
104400,1305,1,10.64390625,34.725744140625004,0.2346041055718475,0.08588183196682814,1308,-1305,-10.64390625,-0.2346041055718475
104559.99999999999,1307,1,10.67655625,34.885647546875,0.23432923257176333,0.08564168908962348,1310,-1307,-10.67655625,-0.23432923257176333
104640.00000000001,1308,1,10.6929,34.965783,0.234192037470726,0.08552198342583961,1311,-1308,-10.6929,-0.234192037470726
104720,1309,1,10.709256250000001,35.046041078125,0.23405500292568754,0.08540252076215343,1312,-1309,-10.709256250000001,-0.23405500292568754
104800,1310,1,10.725625,35.126421875,0.23391812865497075,0.08528330046372794,1313,-1310,-10.725625,-0.23391812865497075
104320,1304,1,10.6276,34.645976,0.2347417840375587,0.08600227045994015,1307,-1304,-10.6276,-0.2347417840375587
104880,1311,1,10.74200625,35.206925484375,0.23378141437755698,0.0851643218977166,1314,-1311,-10.74200625,-0.23378141437755698
105040.00000000001,1313,1,10.774806250000001,35.36830151562501,0.2335084646818447,0.08492708744146002,1316,-1313,-10.774806250000001,-0.2335084646818447
105120,1314,1,10.791224999999999,35.44917412499999,0.23337222870478413,0.08480883029541036,1317,-1314,-10.791224999999999,-0.23337222870478413
105200,1315,1,10.80765625,35.530169921875,0.23323615160349856,0.08469081237015177,1318,-1315,-10.80765625,-0.23323615160349856
105280,1316,1,10.824100000000001,35.611289000000006,0.2331002331002331,0.084573033042684,1319,-1316,-10.824100000000001,-0.2331002331002331
105359.99999999999,1317,1,10.840556249999999,35.692531453125,0.23296447291788,0.08445549169195493,1320,-1317,-10.840556249999999,-0.23296447291788
104959.99999999999,1312,1,10.7584,35.287552,0.23364485981308414,0.08504558443325623,1315,-1312,-10.7584,-0.23364485981308414
105440.00000000001,1318,1,10.857024999999998,35.773897375,0.23282887077997672,0.08433818769885365,1321,-1318,-10.857024999999998,-0.23282887077997672
105600,1320,1,10.89,35.937000000000005,0.23255813953488372,0.08410428931875526,1323,-1320,-10.89,-0.23255813953488372
105520,1319,1,10.87350625,35.855386859374995,0.23269342641070392,0.0842211204462035,1322,-1319,-10.87350625,-0.23269342641070392
105759.99999999999,1322,1,10.923025,36.100597625000006,0.23228803716608595,0.08387133298806301,1325,-1322,-10.923025,-0.23228803716608595
105680,1321,1,10.90650625,36.018736890625,0.2324230098779779,0.08398769370318014,1324,-1321,-10.90650625,-0.2324230098779779
105840.00000000001,1323,1,10.93955625,36.182582296875005,0.2321532211259431,0.08375520656389553,1326,-1323,-10.93955625,-0.2321532211259431
106000,1325,1,10.97265625,36.346923828125,0.2318840579710145,0.0835236541598695,1328,-1325,-10.97265625,-0.2318840579710145
105920,1324,1,10.956100000000001,36.264691,0.23201856148491876,0.08363931382306938,1327,-1324,-10.956100000000001,-0.23201856148491876
106159.99999999999,1327,1,11.005806250000001,36.511762234375,0.23161551823972207,0.08329303165291377,1330,-1327,-11.005806250000001,-0.23161551823972207
106240.00000000001,1328,1,11.0224,36.594368,0.23148148148148145,0.08317806760713335,1331,-1328,-11.0224,-0.23148148148148145
106080,1326,1,10.989225,36.429280874999996,0.23174971031286212,0.08340822697046724,1329,-1326,-10.989225,-0.23174971031286212
106400,1330,1,11.055625,36.759953124999996,0.23121387283236994,0.08294883093991394,1333,-1330,-11.055625,-0.23121387283236994
106320,1329,1,11.03900625,36.677098265625,0.2313475997686524,0.0830633342349166,1332,-1329,-11.03900625,-0.2313475997686524
106480,1331,1,11.07225625,36.842932671875,0.23108030040439048,0.0828345571276289,1334,-1331,-11.07225625,-0.23108030040439048
106640.00000000001,1333,1,11.10555625,37.009266203125,0.23081361800346223,0.08260669558245207,1336,-1333,-11.10555625,-0.23081361800346223
106559.99999999999,1332,1,11.0889,36.926037,0.23094688221709006,0.08272051220541157,1335,-1332,-11.0889,-0.23094688221709006
106800,1335,1,11.13890625,37.176099609375,0.23054755043227665,0.08237974488022758,1338,-1335,-11.13890625,-0.23054755043227665
106880,1336,1,11.1556,37.259704,0.2304147465437788,0.08226660962848399,1339,-1336,-11.1556,-0.2304147465437788
106720,1334,1,11.122225,37.092620375,0.2306805074971165,0.0824931066697739,1337,-1334,-11.122225,-0.2306805074971165
106959.99999999999,1337,1,11.172306249999998,37.343433640624994,0.2302820955670697,0.08215370033102808,1340,-1337,-11.172306249999998,-0.2302820955670697
107120,1339,1,11.20575625,37.511269046875,0.23001725129384704,0.08192855727395015,1342,-1339,-11.20575625,-0.23001725129384704
107040.00000000001,1338,1,11.189025,37.427288625,0.2301495972382048,0.08204101640615225,1341,-1338,-11.189025,-0.2301495972382048
107200,1340,1,11.2225,37.595375,0.2298850574712644,0.08181632235631009,1343,-1340,-11.2225,-0.2298850574712644
102720,1284,1,10.3041,33.076161,0.23752969121140144,0.08846347785316831,1287,-1284,-10.3041,-0.23752969121140144
107359.99999999999,1342,1,11.256025,37.763963875,0.22962112514351318,0.08159252286120501,1345,-1342,-11.256025,-0.22962112514351318
107440.00000000001,1343,1,11.272806249999999,37.848446984374995,0.22948938611589215,0.08148095713643325,1346,-1343,-11.272806249999999,-0.22948938611589215
107520,1344,1,11.2896,37.933056,0.22935779816513766,0.08136961333159745,1347,-1344,-11.2896,-0.22935779816513766
107280,1341,1,11.23925625,37.679606578125004,0.22975301550832855,0.08170431107690877,1344,-1341,-11.23925625,-0.22975301550832855
107600,1345,1,11.30640625,38.017791015625,0.22922636103151864,0.08125849087746473,1348,-1345,-11.30640625,-0.22922636103151864
107759.99999999999,1347,1,11.34005625,38.187639421875,0.2289639381797367,0.0810369077531555,1350,-1347,-11.34005625,-0.2289639381797367
107840.00000000001,1348,1,11.356900000000001,38.272753,0.22883295194508008,0.08092644595327306,1351,-1348,-11.356900000000001,-0.22883295194508008
108000,1350,1,11.390625,38.443359375,0.22857142857142856,0.0807061790668348,1353,-1350,-11.390625,-0.22857142857142856
107920,1349,1,11.373756250000001,38.357992953125006,0.2287021154945683,0.08081620324466954,1352,-1349,-11.373756250000001,-0.2287021154945683
108080,1351,1,11.407506249999999,38.528852359374994,0.22844089091947462,0.08059637286098487,1354,-1351,-11.407506249999999,-0.22844089091947462
108240.00000000001,1353,1,11.44130625,38.700218390625,0.22818026240730174,0.08037741213869726,1356,-1353,-11.44130625,-0.22818026240730174
108159.99999999999,1352,1,11.4244,38.614472,0.22831050228310504,0.08048678407005569,1355,-1352,-11.4244,-0.22831050228310504
108320,1354,1,11.458225,38.786091625000005,0.22805017103762829,0.08026825651326734,1357,-1354,-11.458225,-0.22805017103762829
108400,1355,1,11.47515625,38.872091796875,0.22792022792022792,0.08015931664182563,1358,-1355,-11.47515625,-0.22792022792022792
108559.99999999999,1357,1,11.50905625,39.044473328125,0.22766078542970972,0.07994208196161881,1360,-1357,-11.50905625,-0.22766078542970972
108480,1356,1,11.4921,38.95821900000001,0.2277904328018223,0.08005059197412764,1359,-1356,-11.4921,-0.2277904328018223
107680,1346,1,11.323225,38.102652125000006,0.2290950744558992,0.08114758920655915,1349,-1346,-11.323225,-0.2290950744558992
108720,1359,1,11.543006250000001,39.217363734375006,0.2274019329164298,0.07972570371636384,1362,-1359,-11.543006250000001,-0.2274019329164298
108640.00000000001,1358,1,11.526024999999999,39.130854875,0.22753128555176338,0.07983378605742844,1361,-1358,-11.526024999999999,-0.22753128555176338
108959.99999999999,1362,1,11.594024999999998,39.477655125,0.22701475595913737,0.079402732645044,1365,-1362,-11.594024999999998,-0.22701475595913737
108800,1360,1,11.56,39.304,0.22727272727272727,0.07961783439490445,1363,-1360,-11.56,-0.22727272727272727
108880,1361,1,11.57700625,39.390763765625,0.2271436683702442,0.07951017755119585,1364,-1361,-11.57700625,-0.2271436683702442
109200,1365,1,11.64515625,39.739095703125,0.226628895184136,0.07908166417477049,1368,-1365,-11.64515625,-0.226628895184136
109040.00000000001,1363,1,11.61105625,39.564674171875005,0.22688598979013042,0.07929549913790924,1366,-1363,-11.61105625,-0.22688598979013042
109280,1366,1,11.662225000000001,39.82649837500001,0.22650056625141562,0.07897506164990749,1369,-1366,-11.662225000000001,-0.22650056625141562
109359.99999999999,1367,1,11.67930625,39.914029109375,0.2263723825693265,0.07886866838633226,1370,-1367,-11.67930625,-0.2263723825693265
109440.00000000001,1368,1,11.696399999999999,40.001687999999994,0.22624434389140272,0.07876248385369082,1371,-1368,-11.696399999999999,-0.22624434389140272
109600,1370,1,11.730625,40.177390625,0.22598870056497175,0.07855073886788748,1373,-1370,-11.730625,-0.22598870056497175
109520,1369,1,11.71350625,40.089475140625,0.22611644997173547,0.07865650752324914,1372,-1369,-11.71350625,-0.22611644997173547
109840.00000000001,1373,1,11.78205625,40.441908078125,0.22560631697687536,0.07823467370517947,1376,-1373,-11.78205625,-0.22560631697687536
109680,1371,1,11.74775625,40.265434546875,0.2258610954263128,0.07844517736209461,1374,-1371,-11.74775625,-0.2258610954263128
109759.99999999999,1372,1,11.7649,40.353607000000004,0.22573363431151244,0.07833982248196225,1375,-1372,-11.7649,-0.22573363431151244
109920,1374,1,11.799225000000002,40.53033787500001,0.22547914317925588,0.07812973051102702,1377,-1374,-11.799225000000002,-0.22547914317925588
110159.99999999999,1377,1,11.85080625,40.796400515625,0.22509848058525606,0.07781612924091826,1380,-1377,-11.85080625,-0.22509848058525606
110000,1375,1,11.81640625,40.618896484375,0.22535211267605634,0.07802499238037183,1378,-1375,-11.81640625,-0.22535211267605634
110080,1376,1,11.833599999999999,40.707584,0.22522522522522526,0.0779204587956614,1379,-1376,-11.833599999999999,-0.22522522522522526
110320,1379,1,11.88525625,40.974420921875,0.22484541877459246,0.07760808016526641,1382,-1379,-11.88525625,-0.22484541877459246
110240.00000000001,1378,1,11.868025,40.885346125,0.22497187851518557,0.07771200320173453,1381,-1378,-11.868025,-0.22497187851518557
110400,1380,1,11.9025,41.063625,0.2247191011235955,0.07750435962022864,1383,-1380,-11.9025,-0.2247191011235955
109120,1364,1,11.6281,39.651821,0.22675736961451246,0.07918847649290076,1367,-1364,-11.6281,-0.22675736961451246
110559.99999999999,1382,1,11.937025,41.242421375000006,0.2244668911335578,0.07729752396706352,1385,-1382,-11.937025,-0.2244668911335578
110640.00000000001,1383,1,11.95430625,41.332013859375,0.22434099831744253,0.07719440784410975,1386,-1383,-11.95430625,-0.22434099831744253
110720,1384,1,11.9716,41.421736,0.2242152466367713,0.07709149218292269,1387,-1384,-11.9716,-0.2242152466367713
110480,1381,1,11.91975625,41.152958453125,0.2245929253228523,0.07740084105688913,1384,-1381,-11.91975625,-0.2245929253228523
110880,1386,1,12.006224999999999,41.601569624999996,0.22396416573348266,0.0768862602330807,1389,-1386,-12.006224999999999,-0.22396416573348266
110959.99999999999,1387,1,12.023556249999999,41.691681296875,0.22383883603805263,0.07678394294185201,1390,-1387,-12.023556249999999,-0.22383883603805263
111120,1389,1,12.05825625,41.87229482812499,0.22358859698155392,0.07657990323171979,1392,-1389,-12.05825625,-0.22358859698155392
111040.00000000001,1388,1,12.0409,41.781923000000006,0.22371364653243844,0.07668182410723186,1391,-1388,-12.0409,-0.22371364653243844
110800,1385,1,11.98890625,41.511587890624995,0.22408963585434172,0.07698877647992879,1388,-1385,-11.98890625,-0.22408963585434172
111359.99999999999,1392,1,12.1104,42.144192000000004,0.2232142857142857,0.07627532340737124,1395,-1392,-12.1104,-0.2232142857142857
111200,1390,1,12.075625,41.962796875,0.223463687150838,0.0764781798193203,1393,-1390,-12.075625,-0.223463687150838
111280,1391,1,12.09300625,42.053429234374995,0.22333891680625348,0.0763766533755378,1394,-1391,-12.09300625,-0.22333891680625348
111440.00000000001,1393,1,12.127806249999999,42.235085265624996,0.2230897936419409,0.07617418942330902,1396,-1393,-12.127806249999999,-0.2230897936419409
111680,1396,1,12.1801,42.508549,0.22271714922048996,0.07587195848286432,1399,-1396,-12.1801,-0.22271714922048996
111520,1394,1,12.145225,42.326109125,0.22296544035674473,0.07607325093332369,1397,-1394,-12.145225,-0.22296544035674473
111759.99999999999,1397,1,12.19755625,42.599965203125,0.22259321090706735,0.0757716035497102,1400,-1397,-12.19755625,-0.22259321090706735
111920,1399,1,12.232506250000002,42.783190609375005,0.22234574763757642,0.07557147384683834,1402,-1399,-12.232506250000002,-0.22234574763757642
111840.00000000001,1398,1,12.215025,42.691512375,0.22246941045606228,0.07567144216526264,1401,-1398,-12.215025,-0.22246941045606228
112080,1401,1,12.267506249999999,42.966940640625,0.22209883398112162,0.075372114484589,1404,-1401,-12.267506249999999,-0.22209883398112162
112000,1400,1,12.25,42.875,0.2222222222222222,0.07547169811320754,1403,-1400,-12.25,-0.2222222222222222
112159.99999999999,1402,1,12.285025000000001,43.05901262500001,0.22197558268590456,0.07527272248264492,1405,-1402,-12.285025000000001,-0.22197558268590456
111600,1395,1,12.16265625,42.417263671875,0.22284122562674097,0.07597250744886694,1398,-1395,-12.16265625,-0.22284122562674097
112240.00000000001,1403,1,12.30255625,43.151216046875,0.2218524681087077,0.0751735216304761,1406,-1403,-12.30255625,-0.2218524681087077
112320,1404,1,12.3201,43.243551,0.22172949002217296,0.07507451145261672,1407,-1404,-12.3201,-0.22172949002217296
112480,1406,1,12.355225,43.428615875000006,0.22148394241417493,0.07487706122510103,1409,-1406,-12.355225,-0.22148394241417493
112640.00000000001,1408,1,12.3904,43.614208,0.22123893805309736,0.07468036802485363,1411,-1408,-12.3904,-0.22123893805309736
112559.99999999999,1407,1,12.372806250000002,43.521345984375,0.22136137244050913,0.07477862023163612,1410,-1407,-12.372806250000002,-0.22136137244050913
112400,1405,1,12.33765625,43.336017578125,0.22160664819944598,0.07497569147502958,1408,-1405,-12.33765625,-0.22160664819944598
112720,1409,1,12.408006250000001,43.70720201562501,0.22111663902708678,0.0745823041363812,1412,-1409,-12.408006250000001,-0.22111663902708678
112880,1411,1,12.44325625,43.893586421875,0.22087244616234125,0.07438673944789233,1414,-1411,-12.44325625,-0.22087244616234125
